,latitude,longitude,elevation,timezone,country,state,county
134231,46.97,-122.62,95,-8,b'United States',b'Washington',b'Thurston'
134232,46.93,-122.62,116,-8,b'United States',b'Washington',b'Thurston'
134233,46.89,-122.62,131,-8,b'United States',b'Washington',b'Thurston'
134234,46.85,-122.62,143,-8,b'United States',b'Washington',b'Thurston'
134235,46.81,-122.62,211,-8,b'United States',b'Washington',b'Thurston'
134236,46.77,-122.62,611,-8,b'United States',b'Washington',b'Thurston'
134237,46.73,-122.62,596,-8,b'United States',b'Washington',b'Lewis'
134238,46.69,-122.62,470,-8,b'United States',b'Washington',b'Lewis'
134239,46.65,-122.62,446,-8,b'United States',b'Washington',b'Lewis'
134240,46.61,-122.62,258,-8,b'United States',b'Washington',b'Lewis'
134241,46.57,-122.62,251,-8,b'United States',b'Washington',b'Lewis'
134242,46.53,-122.62,193,-8,b'United States',b'Washington',b'Lewis'
134243,46.49,-122.62,148,-8,b'United States',b'Washington',b'Lewis'
134244,46.45,-122.62,243,-8,b'United States',b'Washington',b'Lewis'
134245,46.41,-122.62,301,-8,b'United States',b'Washington',b'Lewis'
134246,46.37,-122.62,285,-8,b'United States',b'Washington',b'Cowlitz'
134247,46.33,-122.62,359,-8,b'United States',b'Washington',b'Cowlitz'
134248,46.29,-122.62,283,-8,b'United States',b'Washington',b'Cowlitz'
134249,46.25,-122.62,359,-8,b'United States',b'Washington',b'Cowlitz'
134250,46.21,-122.62,584,-8,b'United States',b'Washington',b'Cowlitz'
134251,46.17,-122.62,448,-8,b'United States',b'Washington',b'Cowlitz'
134252,46.13,-122.62,477,-8,b'United States',b'Washington',b'Cowlitz'
134253,46.09,-122.62,334,-8,b'United States',b'Washington',b'Cowlitz'
134254,46.05,-122.62,261,-8,b'United States',b'Washington',b'Cowlitz'
134255,46.01,-122.62,493,-8,b'United States',b'Washington',b'Cowlitz'
134256,45.97,-122.62,391,-8,b'United States',b'Washington',b'Cowlitz'
134257,45.93,-122.62,106,-8,b'United States',b'Washington',b'Clark'
134258,45.89,-122.62,211,-8,b'United States',b'Washington',b'Clark'
134259,45.85,-122.62,120,-8,b'United States',b'Washington',b'Clark'
134260,45.81,-122.62,78,-8,b'United States',b'Washington',b'Clark'
134261,45.77,-122.62,80,-8,b'United States',b'Washington',b'Clark'
134262,45.73,-122.62,70,-8,b'United States',b'Washington',b'Clark'
134263,45.69,-122.62,81,-8,b'United States',b'Washington',b'Clark'
134264,45.65,-122.62,73,-8,b'United States',b'Washington',b'Clark'
134751,48.97,-122.58,34,-8,b'United States',b'Washington',b'Whatcom'
134752,48.93,-122.58,22,-8,b'United States',b'Washington',b'Whatcom'
134753,48.89,-122.58,32,-8,b'United States',b'Washington',b'Whatcom'
134754,48.85,-122.58,26,-8,b'United States',b'Washington',b'Whatcom'
134755,48.81,-122.58,3,-8,b'United States',b'Washington',b'Whatcom'
134756,48.77,-122.58,8,-8,b'United States',b'Washington',b'Whatcom'
134764,48.45,-122.58,96,-8,b'United States',b'Washington',b'Skagit'
134767,48.33,-122.58,71,-8,b'United States',b'Washington',b'Island'
134772,48.13,-122.58,66,-8,b'United States',b'Washington',b'Island'
134773,48.09,-122.58,38,-8,b'United States',b'Washington',b'Island'
134774,48.05,-122.58,45,-8,b'United States',b'Washington',b'Island'
134775,48.01,-122.58,2,-8,b'United States',b'Washington',b'Island'
134778,47.89,-122.58,3,-8,b'United States',b'Washington',b'Kitsap'
134780,47.81,-122.58,84,-8,b'United States',b'Washington',b'Kitsap'
134781,47.77,-122.58,85,-8,b'United States',b'Washington',b'Kitsap'
134782,47.73,-122.58,72,-8,b'United States',b'Washington',b'Kitsap'
134784,47.65,-122.58,22,-8,b'United States',b'Washington',b'Kitsap'
134786,47.57,-122.58,28,-8,b'United States',b'Washington',b'Kitsap'
134787,47.53,-122.58,86,-8,b'United States',b'Washington',b'Kitsap'
134788,47.49,-122.58,81,-8,b'United States',b'Washington',b'Kitsap'
134789,47.45,-122.58,99,-8,b'United States',b'Washington',b'Kitsap'
134790,47.41,-122.58,106,-8,b'United States',b'Washington',b'Kitsap'
134791,47.37,-122.58,79,-8,b'United States',b'Washington',b'Pierce'
134792,47.33,-122.58,70,-8,b'United States',b'Washington',b'Pierce'
134793,47.29,-122.58,46,-8,b'United States',b'Washington',b'Pierce'
134796,47.17,-122.58,20,-8,b'United States',b'Washington',b'Pierce'
134797,47.13,-122.58,89,-8,b'United States',b'Washington',b'Pierce'
134798,47.09,-122.58,102,-8,b'United States',b'Washington',b'Pierce'
134799,47.05,-122.58,114,-8,b'United States',b'Washington',b'Pierce'
134800,47.01,-122.58,92,-8,b'United States',b'Washington',b'Pierce'
134801,46.97,-122.58,92,-8,b'United States',b'Washington',b'Pierce'
134802,46.93,-122.58,114,-8,b'United States',b'Washington',b'Thurston'
134803,46.89,-122.58,129,-8,b'United States',b'Washington',b'Thurston'
134804,46.85,-122.58,143,-8,b'United States',b'Washington',b'Thurston'
134805,46.81,-122.58,226,-8,b'United States',b'Washington',b'Thurston'
134806,46.77,-122.58,428,-8,b'United States',b'Washington',b'Thurston'
134807,46.73,-122.58,657,-8,b'United States',b'Washington',b'Lewis'
134808,46.69,-122.58,594,-8,b'United States',b'Washington',b'Lewis'
134809,46.65,-122.58,385,-8,b'United States',b'Washington',b'Lewis'
134810,46.61,-122.58,280,-8,b'United States',b'Washington',b'Lewis'
134811,46.57,-122.58,255,-8,b'United States',b'Washington',b'Lewis'
134812,46.53,-122.58,254,-8,b'United States',b'Washington',b'Lewis'
134813,46.49,-122.58,222,-8,b'United States',b'Washington',b'Lewis'
134814,46.45,-122.58,299,-8,b'United States',b'Washington',b'Lewis'
134815,46.41,-122.58,322,-8,b'United States',b'Washington',b'Lewis'
134816,46.37,-122.58,367,-8,b'United States',b'Washington',b'Cowlitz'
134817,46.33,-122.58,553,-8,b'United States',b'Washington',b'Cowlitz'
134818,46.29,-122.58,458,-8,b'United States',b'Washington',b'Cowlitz'
134819,46.25,-122.58,377,-8,b'United States',b'Washington',b'Cowlitz'
134820,46.21,-122.58,671,-8,b'United States',b'Washington',b'Cowlitz'
134821,46.17,-122.58,497,-8,b'United States',b'Washington',b'Cowlitz'
134822,46.13,-122.58,406,-8,b'United States',b'Washington',b'Cowlitz'
134823,46.09,-122.58,373,-8,b'United States',b'Washington',b'Cowlitz'
134824,46.05,-122.58,313,-8,b'United States',b'Washington',b'Cowlitz'
134825,46.01,-122.58,635,-8,b'United States',b'Washington',b'Cowlitz'
134826,45.97,-122.58,439,-8,b'United States',b'Washington',b'Cowlitz'
134827,45.93,-122.58,127,-8,b'United States',b'Washington',b'Clark'
134828,45.89,-122.58,254,-8,b'United States',b'Washington',b'Clark'
134829,45.85,-122.58,174,-8,b'United States',b'Washington',b'Clark'
134830,45.81,-122.58,67,-8,b'United States',b'Washington',b'Clark'
134831,45.77,-122.58,75,-8,b'United States',b'Washington',b'Clark'
134832,45.73,-122.58,70,-8,b'United States',b'Washington',b'Clark'
134833,45.69,-122.58,78,-8,b'United States',b'Washington',b'Clark'
134834,45.65,-122.58,75,-8,b'United States',b'Washington',b'Clark'
134835,45.61,-122.58,61,-8,b'United States',b'Washington',b'Clark'
135326,48.97,-122.54,34,-8,b'United States',b'Washington',b'Whatcom'
135327,48.93,-122.54,17,-8,b'United States',b'Washington',b'Whatcom'
135328,48.89,-122.54,21,-8,b'United States',b'Washington',b'Whatcom'
135329,48.85,-122.54,24,-8,b'United States',b'Washington',b'Whatcom'
135330,48.81,-122.54,33,-8,b'United States',b'Washington',b'Whatcom'
135339,48.45,-122.54,13,-8,b'United States',b'Washington',b'Skagit'
135340,48.41,-122.54,70,-8,b'United States',b'Washington',b'Skagit'
135342,48.33,-122.54,54,-8,b'United States',b'Washington',b'Island'
135343,48.29,-122.54,41,-8,b'United States',b'Washington',b'Island'
135349,48.05,-122.54,17,-8,b'United States',b'Washington',b'Island'
135350,48.01,-122.54,51,-8,b'United States',b'Washington',b'Island'
135351,47.97,-122.54,17,-8,b'United States',b'Washington',b'Island'
135353,47.89,-122.54,42,-8,b'United States',b'Washington',b'Kitsap'
135354,47.85,-122.54,62,-8,b'United States',b'Washington',b'Kitsap'
135355,47.81,-122.54,75,-8,b'United States',b'Washington',b'Kitsap'
135356,47.77,-122.54,49,-8,b'United States',b'Washington',b'Kitsap'
135358,47.69,-122.54,62,-8,b'United States',b'Washington',b'Kitsap'
135359,47.65,-122.54,48,-8,b'United States',b'Washington',b'Kitsap'
135360,47.61,-122.54,46,-8,b'United States',b'Washington',b'Kitsap'
135363,47.49,-122.54,69,-8,b'United States',b'Washington',b'Kitsap'
135364,47.45,-122.54,36,-8,b'United States',b'Washington',b'Kitsap'
135369,47.25,-122.54,101,-8,b'United States',b'Washington',b'Pierce'
135370,47.21,-122.54,98,-8,b'United States',b'Washington',b'Pierce'
135371,47.17,-122.54,73,-8,b'United States',b'Washington',b'Pierce'
135372,47.13,-122.54,85,-8,b'United States',b'Washington',b'Pierce'
135373,47.09,-122.54,121,-8,b'United States',b'Washington',b'Pierce'
135374,47.05,-122.54,116,-8,b'United States',b'Washington',b'Pierce'
135375,47.01,-122.54,117,-8,b'United States',b'Washington',b'Pierce'
135376,46.97,-122.54,126,-8,b'United States',b'Washington',b'Pierce'
135377,46.93,-122.54,128,-8,b'United States',b'Washington',b'Thurston'
135378,46.89,-122.54,138,-8,b'United States',b'Washington',b'Thurston'
135379,46.85,-122.54,164,-8,b'United States',b'Washington',b'Thurston'
135380,46.81,-122.54,176,-8,b'United States',b'Washington',b'Thurston'
135381,46.77,-122.54,638,-8,b'United States',b'Washington',b'Thurston'
135382,46.73,-122.54,540,-8,b'United States',b'Washington',b'Lewis'
135383,46.69,-122.54,715,-8,b'United States',b'Washington',b'Lewis'
135384,46.65,-122.54,669,-8,b'United States',b'Washington',b'Lewis'
135385,46.61,-122.54,386,-8,b'United States',b'Washington',b'Lewis'
135386,46.57,-122.54,216,-8,b'United States',b'Washington',b'Lewis'
135387,46.53,-122.54,166,-8,b'United States',b'Washington',b'Lewis'
135388,46.49,-122.54,270,-8,b'United States',b'Washington',b'Lewis'
135389,46.45,-122.54,497,-8,b'United States',b'Washington',b'Lewis'
135390,46.41,-122.54,400,-8,b'United States',b'Washington',b'Lewis'
135391,46.37,-122.54,419,-8,b'United States',b'Washington',b'Cowlitz'
135392,46.33,-122.54,344,-8,b'United States',b'Washington',b'Cowlitz'
135393,46.29,-122.54,636,-8,b'United States',b'Washington',b'Cowlitz'
135394,46.25,-122.54,511,-8,b'United States',b'Washington',b'Cowlitz'
135395,46.21,-122.54,560,-8,b'United States',b'Washington',b'Cowlitz'
135396,46.17,-122.54,762,-8,b'United States',b'Washington',b'Cowlitz'
135397,46.13,-122.54,674,-8,b'United States',b'Washington',b'Cowlitz'
135398,46.09,-122.54,431,-8,b'United States',b'Washington',b'Cowlitz'
135399,46.05,-122.54,465,-8,b'United States',b'Washington',b'Cowlitz'
135400,46.01,-122.54,363,-8,b'United States',b'Washington',b'Cowlitz'
135401,45.97,-122.54,232,-8,b'United States',b'Washington',b'Clark'
135402,45.93,-122.54,220,-8,b'United States',b'Washington',b'Clark'
135403,45.89,-122.54,225,-8,b'United States',b'Washington',b'Clark'
135404,45.85,-122.54,185,-8,b'United States',b'Washington',b'Clark'
135405,45.81,-122.54,119,-8,b'United States',b'Washington',b'Clark'
135406,45.77,-122.54,91,-8,b'United States',b'Washington',b'Clark'
135407,45.73,-122.54,92,-8,b'United States',b'Washington',b'Clark'
135408,45.69,-122.54,84,-8,b'United States',b'Washington',b'Clark'
135409,45.65,-122.54,74,-8,b'United States',b'Washington',b'Clark'
135410,45.61,-122.54,92,-8,b'United States',b'Washington',b'Clark'
135902,48.97,-122.5,33,-8,b'United States',b'Washington',b'Whatcom'
135903,48.93,-122.5,18,-8,b'United States',b'Washington',b'Whatcom'
135904,48.89,-122.5,24,-8,b'United States',b'Washington',b'Whatcom'
135905,48.85,-122.5,33,-8,b'United States',b'Washington',b'Whatcom'
135906,48.81,-122.5,60,-8,b'United States',b'Washington',b'Whatcom'
135907,48.77,-122.5,44,-8,b'United States',b'Washington',b'Whatcom'
135908,48.73,-122.5,37,-8,b'United States',b'Washington',b'Whatcom'
135912,48.57,-122.5,3,-8,b'United States',b'Washington',b'Skagit'
135915,48.45,-122.5,0,-8,b'United States',b'Washington',b'Skagit'
135916,48.41,-122.5,4,-8,b'United States',b'Washington',b'Skagit'
135920,48.25,-122.5,64,-8,b'United States',b'Washington',b'Island'
135921,48.21,-122.5,116,-8,b'United States',b'Washington',b'Island'
135922,48.17,-122.5,92,-8,b'United States',b'Washington',b'Island'
135923,48.13,-122.5,79,-8,b'United States',b'Washington',b'Island'
135924,48.09,-122.5,10,-8,b'United States',b'Washington',b'Island'
135925,48.05,-122.5,98,-8,b'United States',b'Washington',b'Island'
135926,48.01,-122.5,25,-8,b'United States',b'Washington',b'Island'
135931,47.81,-122.5,32,-8,b'United States',b'Washington',b'Kitsap'
135932,47.77,-122.5,23,-8,b'United States',b'Washington',b'Kitsap'
135936,47.61,-122.5,7,-8,b'United States',b'Washington',b'Kitsap'
135940,47.45,-122.5,74,-8,b'United States',b'Washington',b'King'
135941,47.41,-122.5,90,-8,b'United States',b'Washington',b'King'
135942,47.37,-122.5,56,-8,b'United States',b'Washington',b'King'
135944,47.29,-122.5,38,-8,b'United States',b'Washington',b'Pierce'
135945,47.25,-122.5,110,-8,b'United States',b'Washington',b'Pierce'
135946,47.21,-122.5,89,-8,b'United States',b'Washington',b'Pierce'
135947,47.17,-122.5,81,-8,b'United States',b'Washington',b'Pierce'
135948,47.13,-122.5,88,-8,b'United States',b'Washington',b'Pierce'
135949,47.09,-122.5,124,-8,b'United States',b'Washington',b'Pierce'
135950,47.05,-122.5,126,-8,b'United States',b'Washington',b'Pierce'
135951,47.01,-122.5,135,-8,b'United States',b'Washington',b'Pierce'
135952,46.97,-122.5,128,-8,b'United States',b'Washington',b'Pierce'
135953,46.93,-122.5,143,-8,b'United States',b'Washington',b'Pierce'
135954,46.89,-122.5,141,-8,b'United States',b'Washington',b'Thurston'
135955,46.85,-122.5,138,-8,b'United States',b'Washington',b'Thurston'
135956,46.81,-122.5,176,-8,b'United States',b'Washington',b'Thurston'
135957,46.77,-122.5,589,-8,b'United States',b'Washington',b'Thurston'
135958,46.73,-122.5,594,-8,b'United States',b'Washington',b'Lewis'
135959,46.69,-122.5,857,-8,b'United States',b'Washington',b'Lewis'
135960,46.65,-122.5,836,-8,b'United States',b'Washington',b'Lewis'
135961,46.61,-122.5,460,-8,b'United States',b'Washington',b'Lewis'
135962,46.57,-122.5,316,-8,b'United States',b'Washington',b'Lewis'
135963,46.53,-122.5,207,-8,b'United States',b'Washington',b'Lewis'
135964,46.49,-122.5,325,-8,b'United States',b'Washington',b'Lewis'
135965,46.45,-122.5,576,-8,b'United States',b'Washington',b'Lewis'
135966,46.41,-122.5,396,-8,b'United States',b'Washington',b'Lewis'
135967,46.37,-122.5,477,-8,b'United States',b'Washington',b'Cowlitz'
135968,46.33,-122.5,471,-8,b'United States',b'Washington',b'Cowlitz'
135969,46.29,-122.5,631,-8,b'United States',b'Washington',b'Cowlitz'
135970,46.25,-122.5,692,-8,b'United States',b'Washington',b'Cowlitz'
135971,46.21,-122.5,568,-8,b'United States',b'Washington',b'Cowlitz'
135972,46.17,-122.5,781,-8,b'United States',b'Washington',b'Cowlitz'
135973,46.13,-122.5,735,-8,b'United States',b'Washington',b'Cowlitz'
135974,46.09,-122.5,479,-8,b'United States',b'Washington',b'Cowlitz'
135975,46.05,-122.5,657,-8,b'United States',b'Washington',b'Cowlitz'
135976,46.01,-122.5,437,-8,b'United States',b'Washington',b'Cowlitz'
135977,45.97,-122.5,235,-8,b'United States',b'Washington',b'Clark'
135978,45.93,-122.5,258,-8,b'United States',b'Washington',b'Clark'
135979,45.89,-122.5,255,-8,b'United States',b'Washington',b'Clark'
135980,45.85,-122.5,269,-8,b'United States',b'Washington',b'Clark'
135981,45.81,-122.5,162,-8,b'United States',b'Washington',b'Clark'
135982,45.77,-122.5,111,-8,b'United States',b'Washington',b'Clark'
135983,45.73,-122.5,108,-8,b'United States',b'Washington',b'Clark'
135984,45.69,-122.5,85,-8,b'United States',b'Washington',b'Clark'
135985,45.65,-122.5,73,-8,b'United States',b'Washington',b'Clark'
135986,45.61,-122.5,86,-8,b'United States',b'Washington',b'Clark'
136479,48.97,-122.46,33,-8,b'United States',b'Washington',b'Whatcom'
136480,48.93,-122.46,18,-8,b'United States',b'Washington',b'Whatcom'
136481,48.89,-122.46,25,-8,b'United States',b'Washington',b'Whatcom'
136482,48.85,-122.46,51,-8,b'United States',b'Washington',b'Whatcom'
136483,48.81,-122.46,94,-8,b'United States',b'Washington',b'Whatcom'
136484,48.77,-122.46,60,-8,b'United States',b'Washington',b'Whatcom'
136485,48.73,-122.46,76,-8,b'United States',b'Washington',b'Whatcom'
136486,48.69,-122.46,373,-8,b'United States',b'Washington',b'Whatcom'
136487,48.65,-122.46,314,-8,b'United States',b'Washington',b'Whatcom'
136490,48.53,-122.46,2,-8,b'United States',b'Washington',b'Skagit'
136491,48.49,-122.46,45,-8,b'United States',b'Washington',b'Skagit'
136492,48.45,-122.46,13,-8,b'United States',b'Washington',b'Skagit'
136493,48.41,-122.46,2,-8,b'United States',b'Washington',b'Skagit'
136494,48.37,-122.46,7,-8,b'United States',b'Washington',b'Skagit'
136497,48.25,-122.46,34,-8,b'United States',b'Washington',b'Island'
136498,48.21,-122.46,29,-8,b'United States',b'Washington',b'Island'
136500,48.13,-122.46,31,-8,b'United States',b'Washington',b'Island'
136502,48.05,-122.46,75,-8,b'United States',b'Washington',b'Island'
136503,48.01,-122.46,66,-8,b'United States',b'Washington',b'Island'
136517,47.45,-122.46,78,-8,b'United States',b'Washington',b'King'
136518,47.41,-122.46,22,-8,b'United States',b'Washington',b'King'
136519,47.37,-122.46,47,-8,b'United States',b'Washington',b'King'
136522,47.25,-122.46,83,-8,b'United States',b'Washington',b'Pierce'
136523,47.21,-122.46,104,-8,b'United States',b'Washington',b'Pierce'
136524,47.17,-122.46,102,-8,b'United States',b'Washington',b'Pierce'
136525,47.13,-122.46,94,-8,b'United States',b'Washington',b'Pierce'
136526,47.09,-122.46,125,-8,b'United States',b'Washington',b'Pierce'
136527,47.05,-122.46,136,-8,b'United States',b'Washington',b'Pierce'
136528,47.01,-122.46,133,-8,b'United States',b'Washington',b'Pierce'
136529,46.97,-122.46,142,-8,b'United States',b'Washington',b'Pierce'
136530,46.93,-122.46,154,-8,b'United States',b'Washington',b'Pierce'
136531,46.89,-122.46,175,-8,b'United States',b'Washington',b'Pierce'
136532,46.85,-122.46,153,-8,b'United States',b'Washington',b'Thurston'
136533,46.81,-122.46,196,-8,b'United States',b'Washington',b'Thurston'
136534,46.77,-122.46,561,-8,b'United States',b'Washington',b'Thurston'
136535,46.73,-122.46,848,-8,b'United States',b'Washington',b'Lewis'
136536,46.69,-122.46,865,-8,b'United States',b'Washington',b'Lewis'
136537,46.65,-122.46,879,-8,b'United States',b'Washington',b'Lewis'
136538,46.61,-122.46,572,-8,b'United States',b'Washington',b'Lewis'
136539,46.57,-122.46,469,-8,b'United States',b'Washington',b'Lewis'
136540,46.53,-122.46,304,-8,b'United States',b'Washington',b'Lewis'
136541,46.49,-122.46,317,-8,b'United States',b'Washington',b'Lewis'
136542,46.45,-122.46,515,-8,b'United States',b'Washington',b'Lewis'
136543,46.41,-122.46,488,-8,b'United States',b'Washington',b'Lewis'
136544,46.37,-122.46,515,-8,b'United States',b'Washington',b'Cowlitz'
136545,46.33,-122.46,491,-8,b'United States',b'Washington',b'Cowlitz'
136546,46.29,-122.46,608,-8,b'United States',b'Washington',b'Cowlitz'
136547,46.25,-122.46,838,-8,b'United States',b'Washington',b'Cowlitz'
136548,46.21,-122.46,511,-8,b'United States',b'Washington',b'Cowlitz'
136549,46.17,-122.46,789,-8,b'United States',b'Washington',b'Cowlitz'
136550,46.13,-122.46,909,-8,b'United States',b'Washington',b'Cowlitz'
136551,46.09,-122.46,569,-8,b'United States',b'Washington',b'Cowlitz'
136552,46.05,-122.46,709,-8,b'United States',b'Washington',b'Cowlitz'
136553,46.01,-122.46,496,-8,b'United States',b'Washington',b'Cowlitz'
136554,45.97,-122.46,255,-8,b'United States',b'Washington',b'Clark'
136555,45.93,-122.46,307,-8,b'United States',b'Washington',b'Clark'
136556,45.89,-122.46,196,-8,b'United States',b'Washington',b'Clark'
136557,45.85,-122.46,361,-8,b'United States',b'Washington',b'Clark'
136558,45.81,-122.46,184,-8,b'United States',b'Washington',b'Clark'
136559,45.77,-122.46,165,-8,b'United States',b'Washington',b'Clark'
136560,45.73,-122.46,178,-8,b'United States',b'Washington',b'Clark'
136561,45.69,-122.46,116,-8,b'United States',b'Washington',b'Clark'
136562,45.65,-122.46,106,-8,b'United States',b'Washington',b'Clark'
136563,45.61,-122.46,89,-8,b'United States',b'Washington',b'Clark'
137057,48.97,-122.42,32,-8,b'United States',b'Washington',b'Whatcom'
137058,48.93,-122.42,19,-8,b'United States',b'Washington',b'Whatcom'
137059,48.89,-122.42,29,-8,b'United States',b'Washington',b'Whatcom'
137060,48.85,-122.42,60,-8,b'United States',b'Washington',b'Whatcom'
137061,48.81,-122.42,93,-8,b'United States',b'Washington',b'Whatcom'
137062,48.77,-122.42,121,-8,b'United States',b'Washington',b'Whatcom'
137063,48.73,-122.42,158,-8,b'United States',b'Washington',b'Whatcom'
137064,48.69,-122.42,205,-8,b'United States',b'Washington',b'Whatcom'
137065,48.65,-122.42,349,-8,b'United States',b'Washington',b'Whatcom'
137066,48.61,-122.42,194,-8,b'United States',b'Washington',b'Skagit'
137067,48.57,-122.42,3,-8,b'United States',b'Washington',b'Skagit'
137068,48.53,-122.42,3,-8,b'United States',b'Washington',b'Skagit'
137069,48.49,-122.42,31,-8,b'United States',b'Washington',b'Skagit'
137070,48.45,-122.42,25,-8,b'United States',b'Washington',b'Skagit'
137071,48.41,-122.42,3,-8,b'United States',b'Washington',b'Skagit'
137072,48.37,-122.42,3,-8,b'United States',b'Washington',b'Skagit'
137075,48.25,-122.42,19,-8,b'United States',b'Washington',b'Island'
137081,48.01,-122.42,67,-8,b'United States',b'Washington',b'Island'
137082,47.97,-122.42,79,-8,b'United States',b'Washington',b'Island'
137083,47.93,-122.42,62,-8,b'United States',b'Washington',b'Island'
137100,47.25,-122.42,5,-8,b'United States',b'Washington',b'Pierce'
137101,47.21,-122.42,93,-8,b'United States',b'Washington',b'Pierce'
137102,47.17,-122.42,123,-8,b'United States',b'Washington',b'Pierce'
137103,47.13,-122.42,113,-8,b'United States',b'Washington',b'Pierce'
137104,47.09,-122.42,128,-8,b'United States',b'Washington',b'Pierce'
137105,47.05,-122.42,149,-8,b'United States',b'Washington',b'Pierce'
137106,47.01,-122.42,144,-8,b'United States',b'Washington',b'Pierce'
137107,46.97,-122.42,171,-8,b'United States',b'Washington',b'Pierce'
137108,46.93,-122.42,171,-8,b'United States',b'Washington',b'Pierce'
137109,46.89,-122.42,191,-8,b'United States',b'Washington',b'Pierce'
137110,46.85,-122.42,183,-8,b'United States',b'Washington',b'Pierce'
137111,46.81,-122.42,292,-8,b'United States',b'Washington',b'Thurston'
137112,46.77,-122.42,541,-8,b'United States',b'Washington',b'Thurston'
137113,46.73,-122.42,802,-8,b'United States',b'Washington',b'Lewis'
137114,46.69,-122.42,810,-8,b'United States',b'Washington',b'Lewis'
137115,46.65,-122.42,704,-8,b'United States',b'Washington',b'Lewis'
137116,46.61,-122.42,716,-8,b'United States',b'Washington',b'Lewis'
137117,46.57,-122.42,383,-8,b'United States',b'Washington',b'Lewis'
137118,46.53,-122.42,401,-8,b'United States',b'Washington',b'Lewis'
137119,46.49,-122.42,282,-8,b'United States',b'Washington',b'Lewis'
137120,46.45,-122.42,625,-8,b'United States',b'Washington',b'Lewis'
137121,46.41,-122.42,583,-8,b'United States',b'Washington',b'Lewis'
137122,46.37,-122.42,563,-8,b'United States',b'Washington',b'Cowlitz'
137123,46.33,-122.42,632,-8,b'United States',b'Washington',b'Cowlitz'
137124,46.29,-122.42,620,-8,b'United States',b'Washington',b'Cowlitz'
137125,46.25,-122.42,918,-8,b'United States',b'Washington',b'Cowlitz'
137126,46.21,-122.42,658,-8,b'United States',b'Washington',b'Cowlitz'
137127,46.17,-122.42,960,-8,b'United States',b'Washington',b'Cowlitz'
137128,46.13,-122.42,764,-8,b'United States',b'Washington',b'Cowlitz'
137129,46.09,-122.42,590,-8,b'United States',b'Washington',b'Cowlitz'
137130,46.05,-122.42,811,-8,b'United States',b'Washington',b'Cowlitz'
137131,46.01,-122.42,562,-8,b'United States',b'Washington',b'Cowlitz'
137132,45.97,-122.42,202,-8,b'United States',b'Washington',b'Clark'
137133,45.93,-122.42,272,-8,b'United States',b'Washington',b'Clark'
137134,45.89,-122.42,228,-8,b'United States',b'Washington',b'Clark'
137135,45.85,-122.42,255,-8,b'United States',b'Washington',b'Clark'
137136,45.81,-122.42,366,-8,b'United States',b'Washington',b'Clark'
137137,45.77,-122.42,229,-8,b'United States',b'Washington',b'Clark'
137138,45.73,-122.42,316,-8,b'United States',b'Washington',b'Clark'
137139,45.69,-122.42,189,-8,b'United States',b'Washington',b'Clark'
137140,45.65,-122.42,147,-8,b'United States',b'Washington',b'Clark'
137141,45.61,-122.42,107,-8,b'United States',b'Washington',b'Clark'
137636,48.97,-122.38,31,-8,b'United States',b'Washington',b'Whatcom'
137637,48.93,-122.38,23,-8,b'United States',b'Washington',b'Whatcom'
137638,48.89,-122.38,40,-8,b'United States',b'Washington',b'Whatcom'
137639,48.85,-122.38,59,-8,b'United States',b'Washington',b'Whatcom'
137640,48.81,-122.38,93,-8,b'United States',b'Washington',b'Whatcom'
137641,48.77,-122.38,299,-8,b'United States',b'Washington',b'Whatcom'
137642,48.73,-122.38,150,-8,b'United States',b'Washington',b'Whatcom'
137643,48.69,-122.38,255,-8,b'United States',b'Washington',b'Whatcom'
137644,48.65,-122.38,218,-8,b'United States',b'Washington',b'Whatcom'
137645,48.61,-122.38,205,-8,b'United States',b'Washington',b'Skagit'
137646,48.57,-122.38,72,-8,b'United States',b'Washington',b'Skagit'
137647,48.53,-122.38,17,-8,b'United States',b'Washington',b'Skagit'
137648,48.49,-122.38,7,-8,b'United States',b'Washington',b'Skagit'
137649,48.45,-122.38,13,-8,b'United States',b'Washington',b'Skagit'
137650,48.41,-122.38,6,-8,b'United States',b'Washington',b'Skagit'
137651,48.37,-122.38,2,-8,b'United States',b'Washington',b'Skagit'
137652,48.33,-122.38,1,-8,b'United States',b'Washington',b'Skagit'
137653,48.29,-122.38,1,-8,b'United States',b'Washington',b'Snohomish'
137654,48.25,-122.38,2,-8,b'United States',b'Washington',b'Snohomish'
137660,48.01,-122.38,90,-8,b'United States',b'Washington',b'Island'
137661,47.97,-122.38,129,-8,b'United States',b'Washington',b'Island'
137662,47.93,-122.38,56,-8,b'United States',b'Washington',b'Island'
137665,47.81,-122.38,8,-8,b'United States',b'Washington',b'Snohomish'
137666,47.77,-122.38,65,-8,b'United States',b'Washington',b'King'
137668,47.69,-122.38,60,-8,b'United States',b'Washington',b'King'
137669,47.65,-122.38,40,-8,b'United States',b'Washington',b'King'
137671,47.57,-122.38,66,-8,b'United States',b'Washington',b'King'
137672,47.53,-122.38,83,-8,b'United States',b'Washington',b'King'
137678,47.29,-122.38,93,-8,b'United States',b'Washington',b'Pierce'
137679,47.25,-122.38,3,-8,b'United States',b'Washington',b'Pierce'
137680,47.21,-122.38,58,-8,b'United States',b'Washington',b'Pierce'
137681,47.17,-122.38,127,-8,b'United States',b'Washington',b'Pierce'
